index,x,y,t_seconds,stroke
2517,265,393,66.92680931091309,110
2518,267,419,66.94263362884521,110
2519,278,437,66.9585747718811,110
2520,295,456,66.97433757781982,110
2521,327,475,66.9901340007782,110
2522,354,492,67.00590872764587,110
2523,381,502,67.02170586585999,110
2524,414,512,67.03747129440308,110
2525,463,512,67.05326390266418,110
2526,508,514,67.0690233707428,110
2527,544,503,67.08480858802795,110
2528,560,491,67.10058331489563,110
2529,564,482,67.11634469032288,110
2530,566,461,67.13212823867798,110
2531,566,433,67.14803624153137,110
2532,560,393,67.16407418251038,110
2533,553,344,67.18004822731018,110
2534,543,301,67.19549775123596,110
2535,519,261,67.21112608909607,110
2536,487,227,67.22675776481628,110
2537,433,194,67.24260067939758,110
2538,364,171,67.25807428359985,110
2539,280,160,67.27371907234192,110
2540,141,428,67.41421413421631,111
2541,158,442,67.42988204956055,111
2542,193,459,67.44573378562927,111
2543,211,466,67.46121001243591,111
2544,271,475,67.47685885429382,111
2545,334,475,67.49252510070801,111
2546,396,465,67.50819993019104,111
2547,422,458,67.52388954162598,111
2548,451,446,67.53953552246094,111
2549,468,434,67.55518865585327,111
2550,476,416,67.57083034515381,111
2551,483,397,67.5864806175232,111
2552,485,378,67.6021499633789,111
2553,486,353,67.61780166625977,111
2554,484,330,67.63346743583679,111
2555,474,306,67.64912223815918,111
2556,455,288,67.6647515296936,111
2557,297,274,67.7430067062378,112
2558,275,295,67.75868153572083,112
2559,262,322,67.77431273460388,112
2560,254,348,67.78997874259949,112
2561,253,378,67.80562782287598,112
2562,261,427,67.82145643234253,112
2563,300,489,67.83691883087158,112
2564,354,544,67.85255241394043,112
2565,421,584,67.86818838119507,112
2566,490,598,67.88385820388794,112
2567,548,595,67.89952969551086,112
2568,592,582,67.91519260406494,112
2569,613,559,67.93083024024963,112
2570,626,526,67.94648313522339,112
2571,630,470,67.96216320991516,112
2572,631,420,67.97787165641785,112
2573,438,326,68.07284188270569,113
2574,427,331,68.08919954299927,113
2575,409,343,68.10455250740051,113
2576,396,361,68.12022256851196,113
2577,392,382,68.13592839241028,113
2578,391,407,68.15297722816467,113
2579,415,465,68.18493843078613,113
2580,433,485,68.20004200935364,113
2581,485,505,68.23061060905457,113
2582,508,503,68.24633312225342,113
2583,522,492,68.26217746734619,113
2584,534,472,68.27830219268799,113
2585,542,449,68.29405164718628,113
2586,545,425,68.3138632774353,113
2587,323,294,68.45883393287659,114
2588,297,318,68.48398017883301,114
2589,291,334,68.50206756591797,114
2590,288,365,68.51767635345459,114
2591,294,399,68.53788733482361,114
2592,338,488,68.56330275535583,114
2593,379,530,68.57903909683228,114
2594,433,555,68.59589552879333,114
2595,541,547,68.62661862373352,114
2596,614,514,68.64377450942993,114
2597,655,476,68.65983653068542,114
2598,681,435,68.67707085609436,114
2599,693,380,68.69999718666077,114
2600,689,350,68.71503782272339,114
2601,549,283,68.81149673461914,115
2602,527,291,68.83103036880493,115
2603,514,303,68.85294890403748,115
2604,501,324,68.86891436576843,115
2605,491,349,68.8843834400177,115
2606,490,374,68.90024781227112,115
2607,497,414,68.9212019443512,115
2608,515,450,68.94136309623718,115
2609,542,478,68.95684885978699,115
2610,570,497,68.97210383415222,115
2611,592,498,68.98864769935608,115
2612,610,495,69.00508165359497,115
2613,642,462,69.03559565544128,115
2614,651,436,69.05391263961792,115
2615,651,373,69.08291602134705,115
2616,428,315,69.2072901725769,116
2617,422,334,69.22532320022583,116
2618,422,355,69.24430584907532,116
2619,432,418,69.27088594436646,116
2620,478,514,69.28858518600464,116
2621,501,533,69.30594897270203,116
2622,531,543,69.33479118347168,116
2623,553,541,69.351149559021,116
2624,589,525,69.37402105331421,116
2625,621,501,69.39233446121216,116
2626,644,464,69.41583275794983,116
2627,649,439,69.43190884590149,116
2628,649,418,69.4477002620697,116
2629,271,360,69.57466101646423,117
2630,262,379,69.59030604362488,117
2631,261,401,69.60596537590027,117
2632,272,422,69.62162113189697,117
2633,305,458,69.64146661758423,117
2634,408,526,69.66819834709167,117
2635,473,547,69.68789577484131,117
2636,521,549,69.70376014709473,117
2637,562,531,69.73900866508484,117
2638,571,506,69.76280307769775,117
2639,575,480,69.77784132957458,117
2640,574,447,69.79298305511475,117
2641,571,419,69.80863761901855,117
2642,289,353,69.91816878318787,118
2643,281,364,69.93430590629578,118
2644,270,384,69.95377278327942,118
2645,269,429,69.9815320968628,118
2646,289,471,69.99718856811523,118
2647,318,506,70.01483464241028,118
2648,354,530,70.03479933738708,118
2649,416,537,70.06043696403503,118
2650,458,522,70.07608366012573,118
2651,508,498,70.09274053573608,118
2652,543,465,70.10792541503906,118
2653,554,451,70.12360215187073,118
2654,573,406,70.13923859596252,118
2655,585,372,70.15488576889038,118
2656,451,331,70.26440596580505,119
2657,426,341,70.28007388114929,119
2658,405,355,70.29570746421814,119
2659,393,367,70.31147289276123,119
2660,387,382,70.32711696624756,119
2661,387,406,70.3428328037262,119
2662,403,437,70.35864663124084,119
2663,437,477,70.37413835525513,119
2664,482,503,70.38978719711304,119
2665,514,513,70.40541648864746,119
2666,527,515,70.42105317115784,119
2667,551,513,70.43697905540466,119
2668,576,507,70.45262312889099,119
2669,596,497,70.46828556060791,119
2670,621,468,70.4839346408844,119
2671,644,423,70.499582529068,119
2672,663,376,70.5152657032013,119
2673,665,346,70.53095364570618,119
2674,649,313,70.54664587974548,119
2675,341,277,70.65638136863708,120
2676,328,298,70.67202377319336,120
2677,324,321,70.68784642219543,120
2678,328,355,70.70330286026001,120
2679,333,377,70.71898221969604,120
2680,350,417,70.73466444015503,120
2681,390,466,70.75030374526978,120
2682,444,497,70.76594090461731,120
2683,498,513,70.78157424926758,120
2684,549,518,70.79720878601074,120
2685,586,516,70.81283974647522,120
2686,613,506,70.82851219177246,120
2687,636,487,70.84414339065552,120
2688,643,472,70.85978722572327,120
2689,649,449,70.8754153251648,120
2690,649,424,70.89106965065002,120
2691,480,323,71.01650762557983,121
2692,466,330,71.0321626663208,121
2693,447,344,71.04779624938965,121
2694,434,366,71.06346297264099,121
2695,426,389,71.07909488677979,121
2696,424,413,71.09479594230652,121
2697,427,439,71.11057257652283,121
2698,435,461,71.12625002861023,121
2699,448,481,71.14196395874023,121
2700,477,496,71.15761089324951,121
2701,516,503,71.17326641082764,121
2702,572,505,71.1888952255249,121
2703,632,486,71.20453810691833,121
2704,687,447,71.22018337249756,121
2705,715,412,71.23583507537842,121
2706,452,238,71.39241814613342,122
2707,432,252,71.40807437896729,122
2708,413,278,71.42372035980225,122
2709,402,304,71.43940997123718,122
2710,395,339,71.45758438110352,122
2711,413,416,71.48683142662048,122
2712,434,437,71.50231194496155,122
2713,449,446,71.51795363426208,122
2714,468,447,71.53359937667847,122
2715,496,442,71.54930305480957,122
2716,533,424,71.56511998176575,122
2717,578,391,71.5810227394104,122
2718,608,361,71.59667420387268,122
2719,626,333,71.61230731010437,122
2720,632,317,71.6279616355896,122
2721,417,222,71.75322365760803,123
2722,393,236,71.76887583732605,123
2723,375,263,71.78461074829102,123
2724,366,290,71.800222158432,123
2725,368,320,71.81589317321777,123
2726,379,348,71.83154225349426,123
2727,408,381,71.84718227386475,123
2728,444,412,71.86282062530518,123
2729,490,431,71.87846064567566,123
2730,552,440,71.89412474632263,123
2731,634,438,71.90981149673462,123
2732,711,419,71.92544102668762,123
2733,748,403,71.9410707950592,123
2734,783,374,71.95670533180237,123
2735,791,358,71.97235655784607,123
2736,792,336,71.98802471160889,123
2737,765,292,72.003653049469,123
2738,410,219,72.11326146125793,124
2739,405,234,72.1289176940918,124
2740,399,255,72.14478993415833,124
2741,397,276,72.16442894935608,124
2742,415,331,72.19175052642822,124
2743,460,380,72.20787119865417,124
2744,470,389,72.22351408004761,124
2745,497,409,72.23914241790771,124
2746,521,414,72.25480914115906,124
2747,545,416,72.27043747901917,124
2748,559,412,72.28607296943665,124
2749,569,394,72.30172085762024,124
2750,574,366,72.31748747825623,124
2751,574,333,72.33322191238403,124
2752,572,296,72.34928178787231,124
2753,80,376,72.4749231338501,125
2754,74,393,72.49060320854187,125
2755,77,417,72.50632309913635,125
2756,106,465,72.522221326828,125
2757,167,516,72.53793215751648,125
2758,238,548,72.55364871025085,125
2759,330,573,72.56933832168579,125
2760,343,573,72.58506679534912,125
2761,398,568,72.60075449943542,125
2762,454,555,72.61649346351624,125
2763,484,543,72.6321713924408,125
2764,508,523,72.64780616760254,125
2765,513,500,72.66386198997498,125
2766,512,467,72.67958641052246,125
2767,505,426,72.69523334503174,125
2768,306,349,72.80546283721924,126
2769,288,376,72.82129430770874,126
2770,280,404,72.83732604980469,126
2771,283,440,72.85301995277405,126
2772,298,499,72.86871361732483,126
2773,330,548,72.88441300392151,126
2774,356,568,72.90007758140564,126
2775,378,575,72.91576719284058,126
2776,401,576,72.93143916130066,126
2777,432,567,72.94736790657043,126
2778,450,557,72.96280908584595,126
2779,470,538,72.97845244407654,126
2780,484,511,72.9941189289093,126
2781,494,482,73.00980186462402,126
2782,494,447,73.02543878555298,126
2783,193,382,73.13528752326965,127
2784,185,403,73.15093040466309,127
2785,185,426,73.16656446456909,127
2786,197,445,73.18223285675049,127
2787,229,471,73.19789528846741,127
2788,277,491,73.21392965316772,127
2789,317,499,73.22962141036987,127
2790,344,501,73.24534845352173,127
2791,368,493,73.26108980178833,127
2792,381,480,73.27673673629761,127
2793,391,460,73.2923800945282,127
2794,394,451,73.30805587768555,127
2795,397,433,73.32373690605164,127
2796,400,410,73.33937788009644,127
2797,347,370,73.44924211502075,128
2798,326,392,73.46505427360535,128
2799,314,416,73.48075294494629,128
2800,307,440,73.49639916419983,128
2801,308,464,73.51206731796265,128
2802,316,488,73.52785062789917,128
2803,337,509,73.54355549812317,128
2804,366,521,73.55921411514282,128
2805,398,523,73.57488131523132,128
2806,437,520,73.59052848815918,128
2807,470,512,73.6062364578247,128
2808,528,482,73.62192225456238,128
2809,553,455,73.63761115074158,128
2810,560,433,73.65324378013611,128
2811,383,347,73.81430292129517,129
2812,370,386,73.84634327888489,129
2813,371,422,73.87605571746826,129
2814,381,435,73.89548349380493,129
2815,410,446,73.92057490348816,129
2816,419,447,73.93610858917236,129
2817,442,447,73.95202779769897,129
2818,471,441,73.96758031845093,129
2819,491,427,73.98327016830444,129
2820,505,407,73.99893450737,129
2821,507,383,74.01494812965393,129
2822,421,285,74.15625548362732,130
2823,411,291,74.17204427719116,130
2824,390,312,74.18755078315735,130
2825,371,339,74.20321440696716,130
2826,360,365,74.21907949447632,130
2827,356,395,74.23493027687073,130
2828,358,413,74.25059008598328,130
2829,362,419,74.2662365436554,130
2830,375,436,74.28192210197449,130
2831,398,453,74.29759383201599,130
2832,434,466,74.31322979927063,130
2833,473,464,74.32886528968811,130
2834,504,449,74.34454154968262,130
2835,522,430,74.3602135181427,130
2836,534,405,74.37584733963013,130
2837,541,376,74.39149022102356,130
2838,543,346,74.40713047981262,130
2839,308,219,74.53339552879333,131
2840,298,231,74.54858541488647,131
2841,286,256,74.56409430503845,131
2842,278,281,74.57974982261658,131
2843,274,314,74.59544897079468,131
2844,273,322,74.61112666130066,131
2845,278,348,74.62679767608643,131
2846,289,368,74.64244222640991,131
2847,302,379,74.65815377235413,131
2848,312,385,74.67402744293213,131
2849,323,386,74.68987536430359,131
2850,342,381,74.7055778503418,131
2851,375,362,74.72127771377563,131
2852,430,322,74.73698091506958,131
2853,479,276,74.7528235912323,131
2854,508,228,74.76848578453064,131
2855,348,153,74.9102201461792,132
2856,344,163,74.92585277557373,132
2857,339,187,74.94151043891907,132
2858,336,210,74.9571807384491,132
2859,342,261,74.97286343574524,132
2860,355,317,74.9885745048523,132
2861,374,373,75.00425791740417,132
2862,396,403,75.01995372772217,132
2863,414,412,75.03572177886963,132
2864,427,416,75.05138945579529,132
2865,434,412,75.06702971458435,132
2866,447,399,75.08266806602478,132
2867,474,372,75.0983395576477,132
2868,521,318,75.11399054527283,132
2869,563,258,75.12966442108154,132
2870,573,222,75.1457850933075,132
2871,404,174,75.25582480430603,133
2872,391,190,75.27149796485901,133
2873,389,198,75.28713774681091,133
2874,384,230,75.30296659469604,133
2875,392,275,75.31846594810486,133
2876,410,332,75.33409523963928,133
2877,448,374,75.34974789619446,133
2878,475,389,75.36541414260864,133
2879,498,393,75.38150143623352,133
2880,518,393,75.39695835113525,133
2881,536,387,75.4126226902008,133
2882,558,361,75.42827773094177,133
2883,572,334,75.44414353370667,133
2884,585,295,75.45979285240173,133
2885,587,264,75.47552633285522,133
2886,225,194,75.61766600608826,134
2887,225,229,75.63330745697021,134
2888,229,250,75.64928913116455,134
2889,247,296,75.66485500335693,134
2890,276,337,75.68032455444336,134
2891,308,372,75.69606328010559,134
2892,340,391,75.71171379089355,134
2893,372,398,75.72742223739624,134
2894,404,394,75.74314260482788,134
2895,433,381,75.75877618789673,134
2896,454,359,75.77462697029114,134
2897,468,330,75.79009461402893,134
2898,474,299,75.80593657493591,134
2899,390,202,75.91556930541992,135
2900,379,209,75.93121385574341,135
2901,347,237,75.94689106941223,135
2902,301,278,75.96274900436401,135
2903,262,331,75.97818803787231,135
2904,238,385,75.99386405944824,135
2905,231,426,76.00949263572693,135
2906,239,454,76.02512288093567,135
2907,251,466,76.04079532623291,135
2908,278,474,76.05645847320557,135
2909,319,474,76.07227921485901,135
2910,372,463,76.08796334266663,135
2911,423,444,76.1036376953125,135
2912,465,421,76.11954641342163,135
2913,493,399,76.13501811027527,135
2914,501,379,76.15067410469055,135
2915,343,271,76.2943787574768,136
2916,301,331,76.32523441314697,136
2917,269,427,76.35473203659058,136
2918,269,464,76.37039756774902,136
2919,283,497,76.38638401031494,136
2920,314,532,76.40222358703613,136
2921,348,554,76.41810274124146,136
2922,374,560,76.4341127872467,136
2923,402,556,76.4498119354248,136
2924,443,547,76.46548223495483,136
2925,470,532,76.48120164871216,136
2926,489,513,76.49693083763123,136
2927,499,489,76.5128083229065,136
2928,504,461,76.52829051017761,136
2929,507,424,76.54397058486938,136
2930,351,306,76.65517711639404,137
2931,342,321,76.67782378196716,137
2932,337,355,76.70081758499146,137
2933,341,382,76.71648359298706,137
2934,360,418,76.73211789131165,137
2935,391,454,76.74775314331055,137
2936,423,478,76.76339983940125,137
2937,458,495,76.7792296409607,137
2938,502,501,76.79467701911926,137
2939,526,497,76.8103244304657,137
2940,541,487,76.82596158981323,137
2941,550,466,76.84159326553345,137
2942,556,441,76.857253074646,137
2943,562,399,76.87292861938477,137
2944,369,306,77.01400184631348,138
2945,360,314,77.02965664863586,138
2946,348,335,77.04534959793091,138
2947,343,354,77.06100726127625,138
2948,345,384,77.07664442062378,138
2949,356,428,77.09236431121826,138
2950,375,469,77.1081862449646,138
2951,413,500,77.12380599975586,138
2952,453,518,77.13928604125977,138
2953,487,524,77.15491604804993,138
2954,512,515,77.17059469223022,138
2955,525,506,77.18625831604004,138
2956,539,492,77.20194435119629,138
2957,549,469,77.217618227005,138
2958,554,439,77.23327994346619,138
2959,552,415,77.24901509284973,138
2960,540,390,77.2646872997284,138
2961,249,314,77.35878133773804,139
2962,248,318,77.37442016601562,139
2963,246,330,77.39008069038391,139
2964,247,354,77.40575051307678,139
2965,268,400,77.42174077033997,139
2966,305,459,77.43753933906555,139
2967,343,494,77.45340824127197,139
2968,371,505,77.46919059753418,139
2969,397,510,77.48465061187744,139
2970,408,510,77.50034070014954,139
2971,453,501,77.51602101325989,139
2972,491,484,77.53169918060303,139
2973,513,468,77.54760384559631,139
2974,539,442,77.56324934959412,139
2975,551,415,77.57888269424438,139
2976,559,386,77.59462308883667,139
2977,560,362,77.6102888584137,139
2978,350,290,77.71993923187256,140
2979,344,304,77.73605346679688,140
2980,335,334,77.7517020702362,140
2981,330,374,77.76733469963074,140
2982,330,409,77.78314590454102,140
2983,342,450,77.79895496368408,140
2984,361,480,77.81444811820984,140
2985,379,494,77.83016991615295,140
2986,402,500,77.84587717056274,140
2987,428,502,77.86158514022827,140
2988,459,502,77.87767434120178,140
2989,486,494,77.89338755607605,140
2990,495,491,77.90906286239624,140
2991,510,478,77.92471194267273,140
2992,521,456,77.9405369758606,140
2993,525,434,77.95614314079285,140
2994,524,414,77.97189378738403,140
2995,272,346,78.11338973045349,141
2996,248,363,78.1290192604065,141
2997,239,383,78.14484238624573,141
2998,233,410,78.16076326370239,141
2999,235,439,78.17640042304993,141
3000,245,476,78.19203639030457,141
3001,260,497,78.20769619941711,141
3002,269,503,78.22334361076355,141
3003,288,511,78.23897528648376,141
3004,314,514,78.25465750694275,141
3005,353,515,78.27030897140503,141
3006,399,510,78.28597831726074,141
3007,445,497,78.30165386199951,141
3008,477,473,78.31730198860168,141
3009,498,448,78.33315634727478,141
3010,509,421,78.34864616394043,141
3011,321,361,78.53700637817383,142
3012,317,373,78.5530161857605,142
3013,314,395,78.56868934631348,142
3014,313,416,78.58439826965332,142
3015,319,445,78.6000862121582,142
3016,333,474,78.61572742462158,142
3017,359,502,78.63142991065979,142
3018,383,514,78.64708709716797,142
3019,403,520,78.6629912853241,142
3020,423,521,78.67870664596558,142
3021,441,521,78.69433975219727,142
3022,456,511,78.71003079414368,142
3023,470,495,78.72573733329773,142
3024,479,473,78.74139189720154,142
3025,485,446,78.75703644752502,142
3026,495,401,78.77268147468567,142
3027,449,296,78.88235545158386,143
3028,441,296,78.8980062007904,143
3029,422,300,78.91366863250732,143
3030,398,310,78.92930603027344,143
3031,377,324,78.94497275352478,143
3032,359,343,78.96063041687012,143
3033,348,362,78.97632789611816,143
3034,343,385,78.99198698997498,143
3035,340,417,79.01088261604309,143
3036,360,468,79.03894257545471,143
3037,377,483,79.05462527275085,143
3038,394,488,79.07031655311584,143
3039,418,490,79.08596587181091,143
3040,461,487,79.1016800403595,143
3041,507,475,79.11749720573425,143
3042,537,454,79.13328838348389,143
3043,557,425,79.14901089668274,143
3044,455,266,79.30765128135681,144
3045,440,283,79.33707523345947,144
3046,424,305,79.35319185256958,144
3047,414,325,79.37190580368042,144
3048,390,371,79.40390634536743,144
3049,393,417,79.43152379989624,144
3050,410,438,79.44726967811584,144
3051,438,458,79.4629123210907,144
3052,461,465,79.4785544872284,144
3053,497,464,79.49429774284363,144
3054,516,459,79.51000452041626,144
3055,537,451,79.52574443817139,144
3056,555,438,79.54144358634949,144
3057,569,414,79.55712485313416,144
3058,326,212,79.7454924583435,145
3059,302,234,79.76131558418274,145
3060,278,263,79.77700471878052,145
3061,268,273,79.79266905784607,145
3062,234,317,79.80851912498474,145
3063,226,328,79.82399916648865,145
3064,216,348,79.83964776992798,145
3065,214,366,79.85545921325684,145
3066,223,389,79.87118220329285,145
3067,274,425,79.88680648803711,145
3068,367,458,79.90249300003052,145
3069,471,466,79.918377161026,145
3070,555,468,79.93405270576477,145
3071,620,463,79.94972968101501,145
3072,605,278,80.15333104133606,146
3073,583,271,80.16899824142456,146
3074,559,266,80.18466663360596,146
3075,535,264,80.20075535774231,146
3076,515,264,80.216233253479,146
3077,496,265,80.23202419281006,146
3078,474,268,80.24787831306458,146
3079,454,274,80.26332807540894,146
3080,431,286,80.27896308898926,146
3081,406,303,80.29466152191162,146
3082,384,324,80.3103084564209,146
3083,370,345,80.32615160942078,146
3084,363,362,80.34171223640442,146
3085,362,375,80.3574652671814,146
3086,362,381,80.37353682518005,146
3087,363,384,80.38924384117126,146
3088,366,386,80.4049460887909,146
3089,493,406,80.53028297424316,147
3090,495,404,80.54593443870544,147
3091,499,399,80.56159281730652,147
3092,505,389,80.57725048065186,147
3093,514,375,80.59299349784851,147
3094,521,355,80.60869312286377,147
3095,528,332,80.6245653629303,147
3096,529,311,80.6401035785675,147
3097,483,238,80.7566168308258,148
3098,467,247,80.78178763389587,148
3099,453,258,80.79744124412537,148
3100,436,276,80.81343245506287,148
3101,427,286,80.82907843589783,148
3102,409,313,80.84475517272949,148
3103,390,338,80.86048865318298,148
3104,378,364,80.8762035369873,148
3105,373,387,80.89186668395996,148
3106,373,409,80.90752220153809,148
3107,379,430,80.92348957061768,148
3108,393,448,80.93904709815979,148
3109,414,466,80.95469379425049,148
3110,459,478,80.97096681594849,148
3111,510,484,80.98646783828735,148
3112,566,489,81.00214314460754,148
3113,617,488,81.01784586906433,148
3114,645,479,81.03349041938782,148
3115,654,466,81.04916262626648,148
3116,656,450,81.06484413146973,148
3117,656,427,81.08051609992981,148
3118,646,393,81.09616684913635,148
3119,620,346,81.11195063591003,148
3120,422,264,81.23832106590271,149
3121,416,267,81.2539758682251,149
3122,398,280,81.2696442604065,149
3123,383,295,81.2852873802185,149
3124,367,319,81.30095553398132,149
3125,361,355,81.31780815124512,149
3126,367,404,81.33613896369934,149
3127,400,464,81.3641345500946,149
3128,414,478,81.37984275817871,149
3129,434,486,81.3954713344574,149
3130,460,486,81.41110682487488,149
3131,488,482,81.42675805091858,149
3132,517,470,81.44247317314148,149
3133,542,446,81.45810675621033,149
3134,557,418,81.47375130653381,149
3135,561,394,81.48939347267151,149
3136,561,366,81.50511980056763,149
3137,293,228,81.63053703308105,150
3138,272,250,81.64626479148865,150
3139,262,272,81.66203045845032,150
3140,254,295,81.67778468132019,150
3141,246,325,81.69343042373657,150
3142,246,347,81.70910596847534,150
3143,255,397,81.7248432636261,150
3144,266,428,81.74047708511353,150
3145,281,441,81.75611901283264,150
3146,306,449,81.77174973487854,150
3147,340,454,81.78741145133972,150
3148,398,452,81.8031895160675,150
3149,461,451,81.81885409355164,150
3150,493,446,81.83450889587402,150
3151,522,425,81.85024070739746,150
3152,531,400,81.86591744422913,150
3153,533,374,81.88163352012634,150
3154,400,235,82.0072591304779,151
3155,396,240,82.02290463447571,151
3156,381,263,82.03854250907898,151
3157,364,290,82.0541820526123,151
3158,346,332,82.06986927986145,151
3159,340,361,82.09033226966858,151
3160,349,423,82.11687541007996,151
3161,375,457,82.13256645202637,151
3162,392,479,82.14821887016296,151
3163,432,503,82.16386151313782,151
3164,468,512,82.17955875396729,151
3165,500,515,82.1952075958252,151
3166,546,504,82.21085691452026,151
3167,583,490,82.22649431228638,151
3168,613,465,82.24213528633118,151
3169,632,437,82.25780487060547,151
3170,638,409,82.27348303794861,151
3171,637,379,82.28912711143494,151
3172,622,334,82.30482149124146,151
3173,262,236,82.43043613433838,152
3174,259,257,82.44609713554382,152
3175,259,269,82.46173143386841,152
3176,263,293,82.47741770744324,152
3177,269,320,82.49324607849121,152
3178,287,347,82.50877380371094,152
3179,315,376,82.52444434165955,152
3180,360,404,82.54010653495789,152
3181,401,409,82.55596709251404,152
3182,430,408,82.57142901420593,152
3183,456,395,82.58707880973816,152
3184,473,375,82.60271620750427,152
3185,485,345,82.61839985847473,152
3186,493,322,82.63412237167358,152
3187,502,294,82.64980912208557,152
3188,330,255,82.82260727882385,153
3189,315,268,82.83825540542603,153
3190,292,306,82.85388708114624,153
3191,279,354,82.86965370178223,153
3192,281,410,82.88533568382263,153
3193,297,458,82.90107655525208,153
3194,321,487,82.91673302650452,153
3195,346,510,82.93241596221924,153
3196,368,518,82.94804620742798,153
3197,391,520,82.96372985839844,153
3198,417,513,82.9795548915863,153
3199,444,501,82.99538803100586,153
3200,481,471,83.01125812530518,153
3201,515,436,83.02703285217285,153
3202,545,396,83.04281616210938,153
3203,469,243,83.200040102005,154
3204,451,258,83.21570420265198,154
3205,438,276,83.23135876655579,154
3206,429,300,83.24780774116516,154
3207,425,348,83.26291799545288,154
3208,425,395,83.278648853302,154
3209,427,427,83.29430627822876,154
3210,435,445,83.30998063087463,154
3211,445,452,83.32565402984619,154
3212,458,454,83.3412926197052,154
3213,475,451,83.3574731349945,154
3214,500,439,83.37337017059326,154
3215,540,414,83.38909125328064,154
3216,579,379,83.40472054481506,154
3217,275,170,83.5957624912262,155
3218,264,209,83.62467193603516,155
3219,262,246,83.64185667037964,155
3220,274,335,83.67170929908752,155
3221,285,348,83.68736696243286,155
3222,307,362,83.70319747924805,155
3223,391,382,83.71915698051453,155
3224,424,387,83.73501324653625,155
3225,477,387,83.75046467781067,155
3226,520,377,83.76616883277893,155
3227,542,364,83.78180932998657,155
3228,552,341,83.79744744300842,155
3229,432,227,83.95644569396973,156
3230,365,265,83.98652529716492,156
3231,344,285,84.00218558311462,156
3232,327,310,84.0178611278534,156
3233,314,348,84.03350377082825,156
3234,312,383,84.04915261268616,156
3235,313,425,84.06481337547302,156
3236,330,466,84.0804991722107,156
3237,363,498,84.09633278846741,156
3238,389,511,84.112056016922,156
3239,411,512,84.12791419029236,156
3240,440,505,84.14358401298523,156
3241,451,498,84.15928363800049,156
3242,486,465,84.17494893074036,156
3243,515,434,84.1910183429718,156
3244,537,390,84.20675945281982,156
3245,548,356,84.22239875793457,156
3246,438,254,84.33386588096619,157
3247,413,276,84.3634021282196,157
3248,402,292,84.3790373802185,157
3249,393,313,84.39476943016052,157
3250,385,341,84.41582822799683,157
3251,389,438,84.44172024726868,157
3252,408,473,84.4573872089386,157
3253,420,481,84.47306108474731,157
3254,426,482,84.4887011051178,157
3255,442,474,84.50468444824219,157
3256,476,453,84.52055382728577,157
3257,525,411,84.53628087043762,157
3258,560,379,84.55191707611084,157
3259,580,355,84.5676064491272,157
3260,212,233,84.741135597229,158
3261,205,253,84.75732398033142,158
3262,203,279,84.77344036102295,158
3263,202,304,84.78933572769165,158
3264,209,337,84.80540180206299,158
3265,220,359,84.82138919830322,158
3266,231,381,84.83716559410095,158
3267,256,398,84.85295939445496,158
3268,318,413,84.86884546279907,158
3269,389,423,84.88454174995422,158
3270,444,422,84.90033769607544,158
3271,475,411,84.91640424728394,158
3272,495,388,84.93216967582703,158
3273,502,361,84.9483060836792,158
3274,412,251,85.09192776679993,159
3275,402,258,85.10771536827087,159
3276,375,279,85.12353920936584,159
3277,346,308,85.13947081565857,159
3278,327,338,85.15556836128235,159
3279,321,363,85.17178916931152,159
3280,323,411,85.18803095817566,159
3281,335,445,85.20413637161255,159
3282,353,468,85.2198839187622,159
3283,374,479,85.23583626747131,159
3284,393,483,85.25184273719788,159
3285,402,481,85.26775741577148,159
3286,411,472,85.28370642662048,159
3287,424,457,85.29948472976685,159
3288,443,430,85.3152596950531,159
3289,463,392,85.33103537559509,159
3290,482,351,85.34679770469666,159
3291,492,313,85.36258554458618,159
3292,358,245,85.4897084236145,160
3293,354,252,85.5055627822876,160
3294,347,269,85.52124643325806,160
3295,347,291,85.53711867332458,160
3296,356,319,85.55259084701538,160
3297,380,355,85.5682315826416,160
3298,422,396,85.58388423919678,160
3299,463,427,85.59975981712341,160
3300,490,440,85.61522626876831,160
3301,541,454,85.63086080551147,160
3302,586,457,85.64652848243713,160
3303,618,456,85.66219091415405,160
3304,634,447,85.6778826713562,160
3305,642,433,85.69372034072876,160
3306,650,410,85.70963406562805,160
3307,656,379,85.72533345222473,160
3308,338,376,85.86790776252747,161
3309,320,394,85.88531422615051,161
3310,289,457,85.91482925415039,161
3311,289,479,85.93052935600281,161
3312,297,498,85.94616770744324,161
3313,310,514,85.96189212799072,161
3314,326,523,85.9777319431305,161
3315,347,526,85.99345016479492,161
3316,360,526,86.00910234451294,161
3317,388,522,86.0247859954834,161
3318,425,508,86.0404589176178,161
3319,459,489,86.05612802505493,161
3320,482,470,86.07182264328003,161
3321,494,450,86.0875129699707,161
3322,501,431,86.10332584381104,161
3323,503,406,86.11888575553894,161
3324,498,374,86.13454484939575,161
3325,324,294,86.24494814872742,162
3326,320,308,86.26062750816345,162
3327,315,331,86.276296377182,162
3328,310,348,86.29193162918091,162
3329,307,370,86.30758261680603,162
3330,306,385,86.32322263717651,162
3331,310,413,86.33906245231628,162
3332,318,438,86.35455799102783,162
3333,333,456,86.37045550346375,162
3334,354,470,86.38597822189331,162
3335,378,476,86.40146589279175,162
3336,426,479,86.4171085357666,162
3337,478,471,86.43275737762451,162
3338,524,449,86.448410987854,162
3339,561,414,86.46412897109985,162
